,Market,Value,Growth,High_earnings,Low_earnings,High_inv,Low_inv,Small,Big,Winners,Losers
19640721,-0.19,-0.21,-0.2,-0.35,-0.01,0.08,-0.11,-0.15,-0.21,0.23,-0.09
19640722,0.02,-0.16,0.12,0.48,-0.02,-0.28,0.38,0.28,-0.01,-0.06,0.02
19640723,-0.03,0.47,-0.1,-0.11,-0.16,0.11,0.34,0.33,-0.03,0.15,-0.23
19640724,-0.03,-0.06,-0.16,-0.16,-0.15,-0.33,-0.2,0.23,-0.04,-0.46,-0.05
19640727,-0.48,-0.39,-0.46,-0.65,-0.63,-1.21,-0.81,-0.37,-0.51,-0.98,-0.98
19640728,-0.24,-0.51,-0.41,-0.23,-0.04,-0.16,-0.39,-0.24,-0.25,-0.26,-0.59
19640729,0.13,0.07,0.3,0.2,0.65,0.31,0.2,0.2,0.07,0.13,0.32
19640730,0.13,0.42,-0.05,-0.27,0.19,-0.09,-0.43,0.2,0.13,0.28,0.53
19640731,0.07,0.02,-0.02,-0.19,-0.38,-0.45,0.36,0.24,0.15,-0.39,-0.19
19640803,-0.24,-0.47,-0.22,-0.24,-0.7,-0.19,-0.44,-0.31,-0.22,-0.46,-0.36
19640804,-1.13,-1.2,-1.36,-2.08,-1.23,-1.09,-0.52,-0.78,-1.14,-1.9,-0.99
19640805,0.16,0.07,0.18,0.74,0.47,0.44,-0.06,-0.29,0.25,0.79,0.3
19640806,-0.87,-0.84,-0.77,-0.9,-1.4,-0.7,-0.83,-0.04,-0.96,-1.78,-0.78
19640807,0.56,0.56,0.63,0.76,0.58,0.86,0.65,0.33,0.64,1.29,0.15
19640810,0.02,-0.24,0,-0.02,0.54,0.59,0.4,-0.13,-0.02,-0.03,0
19640811,-0.01,-0.09,-0.16,-0.08,0.09,0.46,-0.53,0.03,-0.07,0.49,0.22
19640812,0.5,0.97,0.58,0.89,0.4,0.99,0.67,0.48,0.52,1.03,0.81
19640813,0.28,0.45,0.58,0.32,0.41,0.85,0.21,0.49,0.28,0.06,0.25
19640814,-0.1,-0.74,-0.14,-0.35,0.08,-0.39,0.4,0.19,-0.12,-0.22,-0.04
19640817,-0.01,-0.51,0.2,0.2,-0.96,0.05,-0.27,-0.02,0.08,-0.16,-0.02
19640818,0.06,-0.35,0.14,0.16,0.51,0.15,0.29,0,0.11,0.12,-0.23
19640819,-0.09,-0.59,-0.24,-0.37,-0.22,-0.54,-0.29,0.02,-0.07,-0.61,-0.51
19640820,-0.44,-1.13,-0.8,-0.94,-0.76,-0.57,-0.35,-0.36,-0.51,-0.59,-0.5
19640821,0.16,0.65,0.17,0.29,0.17,0.26,0.45,0.33,0.16,1.01,0.22
19640824,-0.2,0.19,-0.38,-0.41,0.46,0.16,-0.51,-0.07,-0.25,0.32,-0.66
19640825,-0.5,-1.32,-0.62,-0.7,-0.87,-0.84,-0.41,-0.23,-0.51,-1,-0.87
19640826,-0.18,-0.23,-0.22,0.03,0.1,-0.26,-0.51,-0.33,-0.13,-0.07,-0.16
19640827,0.48,0.31,0.89,1.05,0.07,0.57,0.72,0.13,0.54,0.67,0.51
19640828,0.32,0.37,0.7,1.06,0.28,0.38,0,0.11,0.35,0.4,0.35
19640831,-0.21,-0.18,-0.45,-0.42,-0.49,-0.64,-0.02,0.03,-0.23,-0.4,-0.24
19640901,0.46,1.34,0.61,0.68,0.5,0.54,0.66,0,0.43,0.84,1.03
19640902,0.2,0.65,0.19,0.14,1.18,0.36,0.11,0.21,0.13,0.32,1.12
19640903,0.25,0.11,0.54,0.63,0.21,0.39,0.03,0.36,0.33,0.07,0.19
19640904,0.21,0.54,0.16,0.06,0.07,0.2,0.1,0.51,0.17,0.55,0.28
19640908,0.12,0.64,0.12,-0.11,-0.03,0.09,0.35,0.2,0.11,-0.1,-0.09
19640909,0.19,0.19,0.29,0.21,-0.16,0.51,0.52,0.08,0.23,0.5,0.2
19640910,0.08,-0.12,0.03,-0.32,0.35,1.12,1.13,0.24,0.07,1.19,0.47
19640911,0.33,0.99,0.37,-0.02,0.24,0.2,1.41,0.23,0.38,0.65,0.2
19640914,-0.24,0.15,-0.42,-0.63,-0.36,0.3,-0.66,0.1,-0.29,-0.07,-0.56
19640915,-0.24,-0.27,-0.12,0.12,-0.31,-0.42,-0.44,0.05,-0.19,-0.06,-0.23
19640916,0.27,0.38,0.26,0.54,0.39,0.75,-0.62,0.15,0.29,1.02,0.4
19640917,0.59,0.86,0.67,1.05,0.51,0.84,0.86,0.55,0.71,0.75,0.79
19640918,-0.34,-0.4,-0.35,-0.63,-0.09,-0.44,-0.15,0.19,-0.37,-0.58,-0.23
19640921,0.4,0.6,0.58,0.51,1,1.18,0.52,0.18,0.42,0.65,1.17
19640922,0.04,0.29,0.02,-0.07,-0.14,-0.12,0.13,0.11,0.02,0.21,0.03
19640923,0.01,0.2,0.1,0.09,0.12,0.14,0.05,0.24,-0.01,0.67,-0.13
19640924,0.1,-0.04,0.21,0.42,0.14,0.1,0,0.48,0.15,0.2,-0.22
19640925,0.2,-0.65,0.22,0.14,0.79,0.57,-0.49,0.18,0.24,0.15,0.2
19640928,0.07,-0.17,0.01,-0.14,0.31,0.19,0.04,0.43,0.04,0.22,0.15
19640929,-0.01,0.06,-0.09,0.02,0.13,-0.44,0.79,0.18,-0.04,-0.01,0.64
19640930,-0.03,0.18,-0.06,-0.26,-0.02,-0.52,-0.01,0.27,-0.07,-0.3,0.27
19641001,-0.14,-0.03,-0.1,-0.09,-0.05,0.03,-0.32,0.03,-0.17,-0.13,-0.42
19641002,0.24,0.12,0.17,0.14,0.18,0.3,-0.11,0.39,0.36,0.52,0.14
19641005,0.41,0.67,0.47,0.6,0.14,0.69,0.73,0.22,0.44,0.88,0.16
19641006,0.02,0.29,0.09,0.37,0.56,-0.37,0.18,-0.02,0.03,0.18,0.07
19641007,-0.02,0.1,0,-0.19,-0.11,-0.02,0.1,0.26,-0.08,-0.04,0.18
19641008,0.24,0.68,0.35,0.57,-0.24,0.57,-0.41,0.28,0.26,0.65,0.24
19641009,0.19,1.02,0.12,0.11,0.64,0.35,0.14,0.69,0.15,0.3,0.31
19641012,0.06,0.1,-0.14,-0.02,0.11,0.08,0.16,0.26,0.04,0.36,0.14
19641013,-0.25,-0.02,-0.69,-1.03,-0.01,-0.58,0.05,-0.12,-0.36,-0.55,-0.02
19641014,-0.17,-0.06,-0.34,-0.31,0.08,-0.74,-0.25,0.15,-0.23,-0.54,0.02
19641015,-0.7,-0.9,-0.6,-0.68,-1.29,-1.36,-0.85,-1.07,-0.57,-1.86,-0.94
19641016,0.7,0.95,0.69,1.02,1.54,1.3,1.18,0.91,0.62,1.4,1.58
19641019,0.13,0.71,-0.03,-0.29,0,-0.25,0.5,0.57,0.01,-0.17,0.57
19641020,0.25,0.59,0.44,0.65,0.03,0.59,0.32,0.23,0.28,0.58,0.01
19641021,-0.06,0.25,-0.19,-0.16,0.21,-0.13,0.32,0.03,0.01,-0.22,-0.16
19641022,-0.16,-0.16,-0.21,-0.54,-0.06,-0.31,-0.61,0.03,-0.16,-0.2,-0.15
19641023,0.2,0.26,0.28,0.63,-0.02,-0.1,-0.04,0.18,0.24,0.24,0.25
19641026,-0.17,0.45,-0.68,-1.13,-0.17,-0.82,-0.1,-0.08,-0.22,-0.63,-0.43
19641027,-0.04,-0.35,0.02,0.07,-0.17,0.41,-0.48,-0.03,0,0.08,-0.23
19641028,-0.35,-0.87,-0.21,-0.25,-0.75,-0.65,-0.31,-0.58,-0.27,-0.54,-0.33
19641029,0.05,0.06,-0.02,-0.11,-0.1,-0.01,-0.31,0.18,0.08,-0.04,0.01
19641030,0.18,0.04,0.16,0.11,0.37,0.32,0.21,0.55,0.19,0.49,0.38
19641102,0.43,0.11,0.52,0.67,-0.02,0.63,0.33,0.41,0.56,0.93,0.27
19641104,-0.04,0.02,0.06,0.39,-0.25,-0.68,-0.19,-0.05,0.01,-0.13,-0.45
19641105,0,-0.37,0.1,-0.2,-0.36,0.02,-0.34,-0.13,0.08,-0.56,-0.88
19641106,0.19,-0.64,0.13,-0.21,0.25,0.81,-0.17,-0.01,0.27,0.02,-0.2
19641109,-0.05,-1.38,0.12,0.12,-1.09,-0.34,0.11,-0.11,-0.01,-0.11,-0.67
19641110,-0.41,-1.18,-0.45,-0.78,-0.84,-0.02,-0.2,-0.52,-0.41,-0.62,-0.62
19641111,0.26,0.91,0.11,-0.07,0.45,1.18,0.18,0.45,0.22,0.85,0.64
19641112,0.18,0.62,-0.02,0.15,0.72,-0.1,0.5,0.44,0.08,0.41,0.19
19641113,0.1,0.17,0.09,0.24,0.1,0.17,0.69,0.38,0.05,0.36,0.24
19641116,0.43,-0.53,0.93,1.04,-0.03,0.58,0.96,0.31,0.54,0.08,0.64
19641117,0.45,0.58,0.52,0.7,0.83,0.88,0.73,-0.02,0.5,0.71,0.01
19641118,0.24,0.41,0.21,-0.6,0.01,0.6,1.73,0.05,0.26,0.3,0.34
19641119,-0.01,-0.25,0.16,0.24,-0.28,0.03,-1.05,0.03,0.04,0.09,0.1
19641120,0.1,0.33,0.14,-0.01,-0.18,0.09,-0.87,0.18,0.11,0.01,0
19641123,-0.24,-0.18,-0.13,-0.27,-0.7,-0.17,-0.87,0.04,-0.28,-0.22,0.21
19641124,-0.26,-0.19,-0.37,-0.33,-0.57,-0.47,-0.17,-0.18,-0.22,-0.12,-0.61
19641125,-0.21,-0.04,-0.35,-0.39,0.09,-0.83,-0.2,0.19,-0.25,0.24,-0.04
19641127,-0.31,-0.31,-0.25,-0.35,-0.31,-0.5,0.53,-0.28,-0.38,-0.2,0.09
19641130,-0.87,-1.52,-0.98,-1.3,-1.5,-1.7,0.11,-1.07,-0.86,-1.29,-1.58
19641201,-1,-1.39,-1.05,-0.99,-1.28,-1.31,-1.06,-0.8,-1.08,-1.22,-0.8
19641202,0.28,0.34,0.33,0.16,0.46,1.29,-0.25,-0.03,0.43,0.44,-0.18
19641203,0.39,0.41,0.34,0.33,0.49,0.9,0.06,0.25,0.41,0.73,0.24
19641204,0.18,0.12,0.18,0.08,0.25,0.18,-0.32,0.34,0.21,0.13,-0.48
19641207,-0.01,-0.19,0.07,-0.16,-0.51,-0.08,0.75,-0.38,0.04,-0.37,-0.3
19641208,-0.37,-1.41,-0.37,-0.46,-0.97,-0.01,-0.26,-0.63,-0.31,-1.13,-0.68
19641209,-0.67,-0.64,-0.71,-0.9,-1,-0.47,-1.28,-0.63,-0.63,-0.82,-1.07
19641210,-0.04,-0.22,-0.02,0.21,-0.58,-0.04,-0.17,-0.01,0.02,-0.27,0.04
19641211,0.22,0.47,0.32,0.49,0.36,0.12,0.17,0.18,0.2,0.37,1.11
19641214,-0.26,-0.63,-0.05,0.11,-0.61,-0.72,-0.21,-0.38,-0.23,-1.05,-0.4
19641215,-0.35,-0.8,-0.22,-0.41,0.36,0.13,-0.31,-0.44,-0.26,-0.72,-0.66
19641216,0.4,0.89,0.38,0.51,0.52,0.18,0.22,0.4,0.42,0.75,0.9
19641217,0.36,0.8,0.54,0.61,0.92,1.16,0.27,0.19,0.3,0.92,0.93
19641218,0.47,0.49,0.67,1.02,0.21,0.93,0.29,0.48,0.46,0.94,0.72
19641221,0.07,-0.16,0.21,0.25,0.21,-0.23,0.42,-0.26,0.11,0.13,-0.22
19641222,-0.07,-0.39,0.3,-0.18,-0.1,0.39,0.4,-0.21,-0.02,-0.18,-0.58
19641223,-0.2,-0.41,-0.29,-0.64,-0.17,0.01,-0.66,-0.2,-0.18,-0.49,-0.24
19641224,0.01,0.1,-0.02,-0.04,0.42,0.18,0.3,0.27,-0.02,-0.13,0.13
19641228,-0.11,-0.36,-0.09,-0.21,-0.45,-0.29,0.39,-0.36,-0.04,-0.5,-0.63
19641229,-0.31,-0.74,-0.32,-0.12,-0.34,-0.87,-0.06,-0.23,-0.26,-0.51,-0.25
19641230,0.57,0.75,0.73,0.77,0.61,0.46,0.74,0.08,0.64,0.53,0.73
19641231,0.49,0.47,0.51,0.49,0.21,-0.09,1.01,0.57,0.57,0.63,0.3
19650104,-0.45,-0.08,-0.86,-1,-0.11,-0.73,0.22,0.64,-0.53,-0.76,0.41
19650105,0.49,0.73,0.89,0.52,0.55,0.36,1.3,0.84,0.51,0.41,1.31
19650106,0.34,0.62,0.46,0.57,0.6,0.19,0.48,0.85,0.27,0.53,0.94
19650107,0.4,0.97,0.64,0.7,0.89,0.49,-0.14,0.75,0.44,0.34,0.25
19650108,0.17,0.21,0.28,0.48,0.53,0.48,-0.07,0.64,0.14,0.29,0.16
19650111,0.06,0.08,-0.03,-0.01,0.28,0.15,-0.17,0.31,-0.05,0.05,0.28
19650112,0.28,0.75,0.2,0.08,0.03,0.22,-0.01,0.17,0.26,0.65,-0.06
19650113,0.28,0.6,0.29,0.04,0.7,0.54,0.27,0.29,0.24,0.51,1.05
19650114,0,0.2,0.08,0.04,0.61,-0.19,-0.4,0.25,-0.05,-0.41,-0.17
19650115,0.41,0.98,0.53,0.76,0.43,0.28,0.63,0.54,0.44,0.69,0.75
19650118,0.28,-0.35,0.49,0.5,-0.18,0.55,0.71,0.09,0.3,0.19,0.8
19650119,0.16,0.38,0.09,0.41,-0.15,-0.15,-0.9,0.11,0.18,0.04,0.03
19650120,-0.03,-0.28,0.03,0.19,0.11,-0.19,0.04,-0.03,0.01,-0.45,-0.54
19650121,-0.1,-0.36,0.13,0.07,0.19,0.06,0.46,0.23,-0.11,0.01,0.16
19650122,0.24,0.54,0.56,0.97,0.52,-0.09,0.51,0.65,0.17,0.26,0.43
19650125,0.16,0.25,0.28,-0.01,0.49,0.76,0.5,0.62,0.12,0.4,0.29
19650126,0.1,0.12,0.32,0.41,0.07,0.29,0.18,0.04,0.13,0.04,0.23
19650127,0.28,0.01,0.59,0.98,0.47,-0.07,0.23,0.45,0.32,0.16,0.17
19650128,0.26,0.71,0.34,0.17,0.79,0.38,0.81,-0.05,0.18,0.53,0.19
19650129,0.13,0.3,0.28,0.15,0.53,0.46,0.33,0.63,0.07,0.28,0.53
19650201,0.03,-0.14,0.05,-0.17,0.08,-0.1,0.4,0.02,-0.02,0.02,0.44
19650202,0.05,-0.17,0.06,-0.06,-0.04,0.19,-0.11,-0.03,-0.03,-0.05,0.23
19650203,0.14,0.12,0.04,-0.14,-0.33,0.43,-0.28,0.16,0.06,0.55,0
19650204,0,0.12,0.44,0.65,-0.34,0,0.31,0.27,-0.1,-0.14,-0.33
19650205,-0.25,0.11,-0.22,-0.46,-0.42,-0.26,0.09,0.1,-0.32,-0.03,-0.52
19650208,-0.32,-0.61,-0.43,-0.26,-0.13,0.36,-0.53,-0.13,-0.34,0.29,-0.32
19650209,0.31,0.27,0.48,0.57,0.3,0.44,0.57,0.23,0.27,0.68,0.27
19650210,-0.84,-1.22,-1.06,-1.22,-1.3,-1,-0.62,-0.98,-0.84,-1.11,-0.65
19650211,-0.99,-0.95,-0.9,-0.66,-1.01,-0.81,-0.74,-0.59,-1.12,-0.9,-0.88
19650212,0.66,1.27,0.69,0.99,1.8,0.71,0.81,0.88,0.67,1.18,0.87
19650215,-0.05,0.23,-0.33,-0.21,0.22,-0.25,-0.04,0.45,-0.2,0.28,0.01
19650216,-0.35,0.06,-0.71,-0.53,-0.46,-0.2,-0.94,-0.08,-0.42,0.05,-0.36
19650217,0.14,0.3,0.31,0.39,0.51,0.67,-0.09,0.24,0.11,0.17,0.35
19650218,0.31,0.95,0.44,0.62,0.39,1,-0.27,0.56,0.27,0.6,0.47
19650219,0.2,0.71,0.07,0.13,0.03,0.27,0.1,0.62,0.13,0.5,0.1
19650223,0.48,0.86,0.3,0.3,0.23,0.7,0.35,0.63,0.41,0.52,0.48
19650224,0.63,0.42,0.48,0.43,0.83,0.99,0.31,0.34,0.71,0.11,1.1
19650225,0.07,0.29,0.23,0.29,0.65,0.03,0.06,0.17,0.02,-0.11,0.82
19650226,0.25,0.1,0.68,0.91,0.37,0.2,0.55,0.3,0.34,0.34,0.69
19650301,-0.14,0.44,-0.05,0.27,-0.17,-0.47,-0.46,0.21,-0.25,-0.03,0.2
19650302,0.18,0.43,0.13,0.39,-0.31,0.07,-0.09,0.17,0.12,0.21,0.29
19650303,-0.05,-0.18,-0.17,-0.19,0.12,0.28,-0.02,0.28,-0.16,0.42,0.15
19650304,-0.29,-0.66,-0.42,-0.51,-0.41,-0.63,-0.22,0.33,-0.4,-0.18,-0.06
19650305,-0.19,-0.26,-0.07,-0.27,0.3,-0.11,0.06,0.06,-0.18,0.08,-0.12
19650308,0.04,0.79,0.04,0.01,-0.15,0.08,0.3,0.16,-0.02,0.21,0.4
19650309,-0.16,0.03,-0.12,0.07,-0.22,-0.17,-0.68,-0.44,-0.17,0.05,-0.47
19650310,-0.1,0.17,-0.16,-0.05,-0.02,0.21,-0.51,0.13,-0.19,0.18,0.07
19650311,0.38,0.25,0.74,0.85,0.31,1.43,0.01,0.18,0.42,0.6,0.44
19650312,0.3,0.51,0.6,0.69,0.63,0.1,0.54,0.53,0.34,0.51,0.26
19650315,0.06,-0.2,0.28,0.42,-0.17,-0.19,0.29,0.27,0.13,0.23,0.04
19650316,-0.11,-0.04,-0.42,-0.51,-0.38,-0.68,0.05,-0.19,-0.12,-0.49,-0.56
19650317,-0.15,0.02,-0.1,-0.25,-0.03,-0.28,-0.11,0.04,-0.11,-0.37,-0.44
19650318,-0.26,-0.1,-0.08,-0.16,-0.32,-0.35,-0.79,-0.06,-0.28,-0.71,-0.27
19650319,-0.01,0.74,0.11,-0.03,0.42,0.01,0.03,0.27,0.04,0.16,0.12
19650322,-0.01,0.67,-0.2,-0.04,0.19,-0.26,-0.06,0.07,0.04,-0.16,-0.13
19650323,0.04,-0.01,0.05,-0.07,-0.11,0.5,0.1,-0.02,0.1,0.1,0.1
19650324,0.18,0.72,0.15,0.01,0.14,-0.21,0.45,0.27,0.22,0.06,0.2
19650325,-0.29,-0.21,-0.42,-0.58,-0.65,-0.51,-0.04,0.32,-0.36,-0.25,-0.19
19650326,-0.7,-1.09,-1.03,-1.14,-0.85,-1.49,-0.34,-0.47,-0.67,-1.65,-0.73
19650329,-0.24,-0.95,-0.2,0.11,-0.17,-0.22,-0.41,-0.22,-0.1,-0.71,-0.47
19650330,0.19,0.32,0.27,0.44,0.22,0.7,-0.08,0.13,0.15,0.6,0.13
19650331,0.01,0.19,0,-0.11,0.57,0.08,0.21,0.19,-0.07,0.23,0.2
19650401,0.16,-0.22,0.26,0.4,-0.02,0.49,-0.05,0.29,0.19,0.4,-0.32
19650402,0.25,0.68,0.3,0.23,0.4,0.43,0.47,0.4,0.23,0.54,0.37
19650405,0.01,-0.25,0.33,0.44,0.1,-0.23,-0.14,0.24,0.03,-0.19,0.11
19650406,-0.04,-0.41,-0.09,-0.11,-0.03,-0.11,0.05,0.03,-0.03,0.18,-0.1
19650407,0.06,0.02,0.08,0,0.11,0.4,0.1,0.4,0.03,0.1,-0.07
19650408,0.52,0.71,0.72,0.71,0.96,0.55,0.34,0.44,0.53,1.13,0.44
19650409,0.56,0.86,0.84,1.22,0.7,0.56,0.01,0.64,0.59,0.4,0.58
19650412,0.44,0.55,0.49,0.54,0.3,0.49,0.8,0.5,0.44,0.8,0.34
19650413,0.12,0.11,0.4,0.48,-0.04,0.1,0.36,0.2,0.14,0.48,0.04
19650414,0.18,-0.08,0.3,0.38,0.1,0.13,0.12,-0.04,0.17,0.34,0.24
19650415,-0.06,0.02,-0.22,0.02,0.11,0.09,0.07,0.46,-0.15,0.03,0.42
19650419,0.36,-0.23,0.76,1.18,0.46,1.36,-0.1,0.56,0.45,0.22,0.44
19650420,-0.03,0.1,-0.16,-0.26,-0.05,-0.1,-0.22,0.15,-0.04,-0.05,-0.28
19650421,-0.23,-0.23,-0.39,-0.76,-0.26,-0.56,0.06,0.07,-0.22,-0.11,-0.12
19650422,0.45,-0.01,0.4,0.41,0.34,0.88,0.26,0.35,0.54,0.48,0.24
19650423,0.13,0.07,0.25,0.34,0.55,0.24,0.31,0.41,0.12,0.4,-0.03
19650426,0,0.41,0.01,-0.03,0.2,0.09,-0.04,0.12,-0.01,-0.19,-0.14
19650427,0.17,0.19,0.32,0.2,-0.44,0.17,-0.14,0.12,0.23,0.11,0.18
19650428,-0.05,0.07,0.13,0.07,-0.2,0.53,-0.08,-0.24,0.02,-0.11,0.29
19650429,-0.07,-0.23,-0.02,-0.3,0.36,0.12,-0.03,-0.02,-0.12,0,-0.09
19650430,0.13,0.18,0.52,0.18,0.45,1.06,0.09,0.09,0.19,0.11,0.3
19650503,0.08,-0.46,0.15,-0.19,-0.13,0.36,-0.16,-0.17,0.18,0.15,0.54
19650504,0.27,0.44,0.72,0.16,-0.27,1.37,0.13,-0.02,0.31,0.31,-0.03
19650505,0.24,0.24,0.2,0.19,-0.43,-0.62,0.58,0.11,0.3,0.16,0.15
19650506,0.24,-0.08,0.48,0.75,0.05,0.29,1.03,-0.19,0.34,-0.19,0.13
19650507,-0.07,-0.03,-0.2,-0.11,-0.05,0.13,0.1,0.26,-0.09,0.1,-0.2
19650510,-0.12,-0.35,-0.15,-0.08,-0.15,-0.22,0.25,-0.03,-0.22,0.07,-0.32
19650511,-0.09,-0.2,-0.16,-0.35,-0.01,0.27,-0.1,-0.27,-0.06,-0.2,-0.19
19650512,0.37,0.19,0.47,0.56,-0.05,-0.04,0.62,0.22,0.42,0.62,-0.07
19650513,0.32,-0.1,0.52,0.34,0.05,0.12,1.13,0.42,0.39,0.48,0.56
19650514,-0.16,-0.1,-0.27,-0.66,-0.35,-0.49,1.18,0.39,-0.2,-0.1,0.05
19650517,-0.54,-0.57,-0.97,-0.39,-0.02,-0.9,-1.77,0.13,-0.67,-0.58,-0.3
19650518,-0.07,-0.15,-0.13,0.11,0.06,-0.04,0.33,0.03,-0.08,0.17,-0.13
19650519,0.2,0.36,0.11,0.08,0.03,0.18,-0.02,0.32,0.26,0.3,0.89
19650520,-0.53,-0.48,-1,-0.99,-0.79,-0.88,-0.99,-0.76,-0.51,-0.68,-0.04
19650521,-0.46,-0.44,-0.47,-0.43,-0.58,-0.26,-0.66,-0.12,-0.5,-0.57,-0.55
19650524,-0.74,-0.57,-1.1,-1.18,-1.08,-0.28,-1.3,-0.56,-0.74,-1.37,-0.61
19650525,0.54,0.65,1.03,0.92,0.67,1.35,1.09,0.41,0.59,1.33,0.4
19650526,-0.27,-0.69,-0.41,-0.68,-0.76,-0.71,-0.36,-0.51,-0.2,-0.61,-0.54
19650527,-0.58,-0.66,-0.68,-0.81,-0.89,-1.42,0.04,-0.68,-0.5,-0.29,-0.4
19650528,0.61,0.34,1.09,1.5,0.23,1.62,0.59,0.77,0.71,0.8,0.52
19650601,-0.7,-0.7,-1.16,-1.15,-1.09,-1.06,-1.34,-0.79,-0.77,-1.06,-0.64
19650602,-0.78,-1.44,-0.44,-0.36,-1.03,-0.79,0.12,-1.21,-0.62,-0.95,-0.84
19650603,-0.24,-0.45,-0.22,-0.14,-0.94,-0.08,-0.43,-0.24,-0.18,-0.56,-0.57
19650604,0.21,-0.22,0.21,0.37,0.27,0.59,-0.06,0.36,0.3,0.17,0.11
19650607,-0.35,-0.46,-0.18,-0.58,-0.5,-0.58,0.19,-0.45,-0.18,-0.7,-0.52
19650608,-1.07,-1.52,-1.24,-0.99,-1.58,-1.89,-1.33,-1.15,-1.06,-1.6,-1.06
19650609,-1.04,-0.69,-1.14,-1.27,-0.72,-0.95,-1.27,-1.14,-1.03,-1.36,-0.59
19650610,-0.43,-0.96,-0.65,-0.51,-1,-0.47,-0.58,-0.96,-0.25,-1.23,-0.47
19650611,0.42,0.24,0.54,0.55,0.47,0.25,0.91,0.31,0.41,0.58,0.42
19650614,-1.36,-1.76,-1.46,-1.52,-2,-2.32,-1.26,-2.26,-1.19,-2.91,-0.98
19650615,0.47,1.29,0.9,0.6,1.15,1.48,0.42,-0.02,0.48,1.91,0.62
19650616,0.89,1.57,0.7,1.05,1.02,0.72,0.17,1.63,0.86,1.5,0.57
19650617,0.59,0.48,0.67,0.52,0.37,0.84,-0.1,0.51,0.64,0.84,1.06
19650618,-0.44,-0.66,-0.4,-0.66,-0.44,-0.31,-0.11,-0.26,-0.38,-0.95,-0.16
19650621,-0.38,-0.74,-0.28,-0.54,-0.36,-0.44,-0.42,-0.61,-0.3,-0.86,-0.3
19650622,0.18,0.29,0.04,0.16,0.59,0.2,-0.52,0.02,0.2,0.5,0.64
19650623,-0.64,-0.95,-0.66,-0.63,-1.02,-1.01,-0.56,-0.5,-0.66,-0.63,-1.14
19650624,-1.35,-2.08,-1.65,-1.57,-1.99,-2.68,-2.09,-2.07,-1.19,-2.6,-0.95
19650625,-0.64,-0.54,-0.43,-0.85,-0.84,-0.41,0.25,-1.02,-0.54,-1.39,-0.46
19650628,-1.88,-2.61,-1.72,-2.23,-2.67,-2.39,-1.51,-3.28,-1.52,-4.19,-1.62
19650629,0.79,1.37,1.42,1.62,1.52,1.56,1.59,-0.43,0.9,2.16,0.92
19650630,2.2,2.96,1.93,2.09,2.68,2.66,1.81,3.41,2.07,3.2,2.09
19650701,0.46,0.9,0.58,0.57,0.33,0.56,0.28,0.82,0.38,1.03,0.39
19650702,0.81,0.78,0.86,1.02,1.13,1.17,0.53,0.95,0.79,1.33,0.58
19650706,-0.18,-0.4,-0.24,-0.51,-0.36,-0.63,-0.58,0.26,-0.22,0,-0.19
19650707,-0.34,-0.09,-0.46,-0.56,-0.11,-0.41,-0.24,-0.34,-0.34,-0.2,-0.45
19650708,0.8,0.93,1.34,1.4,0.39,1.77,0.54,0.59,0.84,2.07,0.43
19650709,0.4,0.61,0.27,0.09,0.86,0.7,0.16,0.51,0.31,1.2,0.35
19650712,0,-0.07,-0.13,-0.1,-0.12,-0.31,0.34,0.05,-0.05,0,-0.13
19650713,-0.13,-0.48,-0.15,-0.03,-0.26,-0.34,0.04,-0.2,-0.05,-0.47,-0.33
19650714,0.29,0.99,0.59,0.45,0.07,0.86,0.44,0.32,0.3,0.79,0.26
19650715,-0.1,0.17,-0.24,-0.22,0.35,0.11,0.04,0.05,-0.19,0.14,0.18
19650716,-0.04,0.08,-0.07,-0.08,-0.13,0.21,0.15,0.06,-0.02,0.11,-0.51
19650719,-0.09,-0.38,-0.09,-0.03,-0.23,-0.16,-0.14,-0.04,-0.1,0.2,-0.44
19650720,-1.24,-1.63,-1.56,-1.63,-1.35,-1.83,-0.86,-1.12,-1.2,-2.17,-1.21
19650721,-0.55,-0.53,-0.86,-0.78,-0.74,-0.75,-0.71,-0.64,-0.52,-0.69,-0.52
19650722,-0.23,-0.17,-0.08,-0.17,0.12,-0.15,-0.38,0.13,-0.27,0.07,-0.03
19650723,0.24,0.58,0.41,0.51,0.76,0.79,0.31,0.17,0.26,0.66,0.25
19650726,-0.03,0.12,0.1,0.33,-0.18,0.01,0.2,-0.23,-0.1,0.84,-0.36
19650727,-0.18,0.62,-0.23,-0.14,0.54,-0.39,-0.18,-0.01,-0.19,-0.2,-0.19
19650728,0.16,1.13,0.31,0.49,0.77,0.94,0.38,0.17,0.16,0.36,0.28
19650729,0.72,2.05,1.08,1.05,1.42,1.01,0.61,0.51,0.72,1.17,0.97
19650730,0.67,1.17,0.62,0.55,1.15,0.8,0.35,0.69,0.61,0.97,1.25
19650802,0.2,0.18,0.32,0.25,-0.11,-0.3,-0.3,0.17,0.2,0.02,-0.11
19650803,0.12,-0.28,0.3,0.12,0.01,0.73,0.15,-0.14,0.12,0.53,0.14
19650804,0.41,0.78,0.57,0.93,0.76,0.94,1,0.34,0.38,0.67,0.38
19650805,0.02,0.03,-0.16,-0.18,0.1,-0.33,-0.08,0.37,-0.02,-0.01,0.12
19650806,0.35,0.16,0.56,0.56,0.56,0.66,0.82,0.38,0.41,0.49,0.89
