,Market,Value,Growth,High_earnings,Low_earnings,High_Inv,Low_Inv,Small,Big,Winners,Losers
19640625,0.2,0.19,0.24,0.05,0.135,-0.115,0.125,0.181111111,0.148888889,-0.045,0.27
19640626,0.26,0.545,0.41,0.29,0.5,0.35,0.335,0.545555556,0.265555556,0.345,0.295
19640629,0.18,0.055,0.22,0.045,-0.065,-0.115,0.035,0.11,0.112222222,0.075,0.05
19640630,0.03,0.025,0.145,0.1,-0.2,0.2,-0.14,-0.05,0.035555556,-0.035,0.1
19640701,0.62,1.02,0.65,0.495,0.75,0.695,0.625,0.575555556,0.72,0.745,0.505
19640702,0.39,0.275,0.52,0.42,0.38,0.475,0.24,0.414444444,0.363333333,0.505,0.38
19640706,0.41,0.23,0.295,0.355,0.105,0.36,0.185,0.238888889,0.368888889,0.24,0.12
19640707,0.15,0.135,0.02,0.1,-0.115,-0.045,0.085,0.013333333,0.14,0.14,0.18
19640708,0.02,0.18,0.08,0.105,0.155,0.15,0.305,0.135555556,0.112222222,0.11,0.135
19640709,0.13,0.235,0.36,0.195,0.445,0.225,0.525,0.471111111,0.161111111,0.195,0.46
19640710,0.19,0.455,0.025,0.36,0.2,0.205,0.43,0.28,0.228888889,0.43,0.275
19640713,-0.07,0.005,-0.025,0.17,-0.045,0.1,-0.005,0.04,-0.032222222,-0.15,-0.02
19640714,-0.29,-0.135,-0.235,-0.305,0.025,-0.33,-0.045,-0.048888889,-0.292222222,-0.29,-0.015
19640715,0.37,0.19,0.535,0.49,0.22,0.355,0.385,0.33,0.356666667,0.41,0.395
19640716,0.31,0.305,0.09,0.15,0.385,0.12,0.195,0.122222222,0.33,0.315,0.24
19640717,0.44,0.27,0.55,0.545,0.29,0.375,0.385,0.294444444,0.446666667,0.43,0.24
19640720,-0.31,-0.22,-0.305,-0.325,-0.165,-0.275,-0.215,-0.12,-0.296666667,-0.25,-0.14
19640721,-0.19,-0.33,-0.225,-0.155,-0.22,-0.145,-0.235,-0.108888889,-0.224444444,-0.16,-0.12
19640722,0.02,-0.015,-0.01,0.185,0.1,-0.015,0.29,0.044444444,0.048888889,0.095,0.045
19640723,-0.03,0.14,0.015,0.065,0.045,0.055,0.16,0.108888889,-0.016666667,0.17,0.08
19640724,-0.03,0.035,0.075,-0.02,0,-0.21,-0.055,0.052222222,-0.066666667,-0.195,0.045
19640727,-0.48,-0.375,-0.655,-0.54,-0.53,-0.67,-0.5,-0.532222222,-0.465555556,-0.545,-0.56
19640728,-0.24,-0.195,-0.24,-0.17,-0.37,-0.23,-0.195,-0.124444444,-0.264444444,-0.15,-0.165
19640729,0.13,0.11,0.135,0.31,0.11,0.215,0.15,0.096666667,0.193333333,0,0.16
19640730,0.13,0.08,0.1,-0.04,0.265,-0.03,0.055,0.017777778,0.154444444,0.165,0.25
19640731,0.07,0.085,-0.03,-0.02,0.245,-0.105,0.38,0.171111111,0.082222222,0.125,-0.015
19640803,-0.24,-0.19,-0.435,-0.295,-0.33,-0.375,-0.38,-0.411111111,-0.17,-0.37,-0.24
19640804,-1.13,-1.28,-1.245,-1.425,-1.245,-1.435,-0.965,-1.286666667,-1.151111111,-1.39,-0.9
19640805,0.16,0.08,0.03,0.1,0.14,0.21,0.015,-0.142222222,0.251111111,0.07,0.105
19640806,-0.87,-0.86,-0.76,-0.665,-0.85,-0.71,-0.585,-0.545555556,-0.953333333,-0.945,-0.47
19640807,0.56,0.47,0.625,0.565,0.555,0.61,0.6,0.515555556,0.585555556,0.755,0.345
19640810,0.02,-0.085,0.095,0.09,0.155,0.19,0.205,0.083333333,0.057777778,0,0.105
19640811,-0.01,0.195,0.02,-0.095,0.165,0.15,-0.035,0.155555556,0.042222222,0.21,0.06
19640812,0.5,0.61,0.66,0.65,0.6,0.77,0.535,0.684444444,0.534444444,0.93,0.485
19640813,0.28,0.43,0.305,0.38,0.37,0.45,0.22,0.403333333,0.302222222,0.495,0.345
19640814,-0.1,0.025,-0.035,-0.04,0.05,-0.185,0.085,0.071111111,-0.102222222,0.045,-0.04
19640817,-0.01,-0.17,0.03,0.015,-0.125,-0.02,-0.11,-0.09,-0.034444444,-0.085,-0.075
19640818,0.06,0.325,-0.02,0.1,0.05,0.01,0.205,0.048888889,0.117777778,0.09,0
19640819,-0.09,-0.125,-0.165,-0.09,-0.115,-0.285,-0.18,-0.054444444,-0.118888889,-0.2,-0.095
19640820,-0.44,-0.735,-0.44,-0.57,-0.49,-0.56,-0.44,-0.485555556,-0.482222222,-0.695,-0.3
19640821,0.16,0.115,0.185,0.27,0.06,0.25,0.225,0.254444444,0.155555556,0.295,0.265
19640824,-0.2,0.21,-0.29,-0.115,0.195,-0.09,-0.095,0.025555556,-0.117777778,-0.065,-0.28
19640825,-0.5,-0.745,-0.41,-0.51,-0.62,-0.61,-0.55,-0.467777778,-0.566666667,-0.69,-0.345
19640826,-0.18,-0.205,-0.19,-0.215,-0.065,-0.225,-0.205,-0.145555556,-0.163333333,-0.17,-0.185
19640827,0.48,0.38,0.36,0.545,0.27,0.435,0.42,0.265555556,0.524444444,0.62,0.43
19640828,0.32,0.255,0.39,0.525,0.355,0.48,0.25,0.293333333,0.346666667,0.5,0.23
19640831,-0.21,-0.12,-0.055,0.04,0,-0.125,0.015,0.106666667,-0.166666667,-0.175,-0.135
19640901,0.46,0.995,0.45,0.6,0.515,0.46,0.505,0.454444444,0.601111111,0.585,0.57
19640902,0.2,0.505,0.35,0.195,0.455,0.425,0.165,0.467777778,0.226666667,0.205,0.645
19640903,0.25,0.005,0.215,0.355,0.005,0.15,0.195,0.073333333,0.224444444,0.2,0.21
19640904,0.21,0.37,0.355,0.19,0.275,0.255,0.32,0.267777778,0.266666667,0.295,0.385
19640908,0.12,0.13,0.135,0.17,0.24,0.115,0.21,0.183333333,0.161111111,0.115,0.285
19640909,0.19,0.445,0.1,0.285,0.25,0.14,0.275,0.185555556,0.282222222,0.295,0.18
19640910,0.08,0.155,-0.105,0.155,-0.015,0.13,0.28,0.074444444,0.15,0.13,0.21
19640911,0.33,0.665,0.31,0.31,0.41,0.125,0.54,0.253333333,0.444444444,0.39,0.235
19640914,-0.24,0.085,-0.295,-0.175,-0.07,-0.44,-0.21,-0.137777778,-0.183333333,-0.275,-0.095
19640915,-0.24,-0.265,-0.205,-0.055,-0.32,-0.055,-0.33,-0.178888889,-0.26,-0.17,-0.255
19640916,0.27,0.495,0.245,0.315,0.22,0.455,0.095,0.264444444,0.296666667,0.415,0.24
19640917,0.59,0.69,0.485,0.535,0.5,0.53,0.595,0.386666667,0.648888889,0.565,0.525
19640918,-0.34,-0.53,-0.275,-0.31,-0.285,-0.46,-0.305,-0.248888889,-0.388888889,-0.48,-0.19
19640921,0.4,0.555,0.43,0.235,0.635,0.57,0.45,0.377777778,0.467777778,0.485,0.44
19640922,0.04,-0.065,0.15,0.055,0.19,0.045,0.005,0.143333333,0.048888889,-0.02,0.155
19640923,0.01,0.13,-0.1,-0.03,0.135,0.025,0.06,0.088888889,0.021111111,0.13,0.035
19640924,0.1,0.185,0.175,0.065,0.35,0.12,0.05,0.037777778,0.176666667,0.275,-0.04
19640925,0.2,-0.085,0.31,0.135,0.145,0.41,0.13,0.251111111,0.161111111,0.28,0.17
19640928,0.07,-0.035,0.04,-0.075,0.215,0.045,0.065,0.051111111,0.081111111,0.095,0.15
19640929,-0.01,-0.065,0.01,0.09,-0.07,0.085,0.315,-0.015555556,0.034444444,-0.205,0.195
19640930,-0.03,-0.015,0.075,0.09,0.01,-0.15,0.1,0.106666667,-0.074444444,-0.09,0.15
19641001,-0.14,-0.075,-0.195,0.01,-0.23,0.03,-0.155,-0.056666667,-0.161111111,-0.09,-0.255
19641002,0.24,0.29,0.12,0.04,0.165,0.11,0.01,0.06,0.255555556,0.14,0.22
19641005,0.41,0.675,0.295,0.32,0.425,0.335,0.55,0.31,0.503333333,0.56,0.28
19641006,0.02,0.105,-0.045,0.13,-0.07,-0.275,0.085,-0.025555556,0.015555556,0.235,-0.025
19641007,-0.02,-0.02,-0.105,-0.01,0.04,0.005,0.05,-0.028888889,0.02,-0.02,0
19641008,0.24,0.47,0.295,0.4,0.32,0.49,0.075,0.306666667,0.278888889,0.335,0.285
19641009,0.19,0.345,0.235,0.17,0.395,0.305,0.305,0.316666667,0.237777778,0.44,0.175
19641012,0.06,0.205,0.27,0.3,0.175,0.155,0.26,0.36,0.111111111,0.27,0.16
19641013,-0.25,-0.095,-0.45,-0.225,-0.09,-0.345,-0.015,-0.1,-0.237777778,-0.265,-0.03
19641014,-0.17,-0.01,-0.17,-0.335,0.035,-0.17,0.035,-0.101111111,-0.132222222,-0.135,-0.05
19641015,-0.7,-1.145,-0.98,-0.915,-1.195,-1.065,-0.96,-1.175555556,-0.736666667,-1.125,-0.79
19641016,0.7,1.025,0.985,0.94,1.34,0.92,1.125,1.164444444,0.78,0.965,1.05
19641019,0.13,0.475,0.29,0.245,0.445,0.175,0.465,0.493333333,0.175555556,0.17,0.305
19641020,0.25,0.55,0.265,0.455,0.23,0.365,0.29,0.357777778,0.305555556,0.525,0.175
19641021,-0.06,-0.095,-0.095,0.025,-0.005,-0.04,0.1,-0.055555556,-0.04,-0.145,-0.105
19641022,-0.16,-0.085,-0.13,-0.095,-0.19,-0.085,-0.185,-0.024444444,-0.173333333,-0.055,-0.18
19641023,0.2,0.25,0.215,0.28,0.105,0.255,0.02,0.175555556,0.204444444,0.265,0.125
19641026,-0.17,0.09,-0.12,-0.265,0.19,-0.23,-0.01,0.132222222,-0.163333333,0.015,-0.1
19641027,-0.04,-0.15,-0.025,-0.01,-0.145,0.025,-0.12,-0.028888889,-0.045555556,0,-0.07
19641028,-0.35,-0.965,-0.42,-0.385,-0.52,-0.48,-0.535,-0.555555556,-0.423333333,-0.575,-0.22
19641029,0.05,-0.085,0.08,0.055,0.005,0.12,-0.075,0.047777778,0.018888889,0.065,0.03
19641030,0.18,0.125,0.385,0.4,0.3,0.29,0.145,0.304444444,0.191111111,0.33,0.335
19641102,0.43,0.265,0.55,0.62,0.24,0.4,0.295,0.304444444,0.461111111,0.57,0.175
19641104,-0.04,-0.04,-0.25,0.075,-0.01,-0.225,-0.16,-0.118888889,-0.022222222,-0.08,-0.335
19641105,0,-0.5,0.005,-0.16,-0.245,0.05,-0.345,-0.242222222,-0.05,-0.185,-0.145
19641106,0.19,0,0.135,0.045,0.04,0.16,-0.185,-0.047777778,0.19,0.115,0.05
19641109,-0.05,-0.625,-0.145,-0.075,-0.485,-0.14,-0.15,-0.267777778,-0.158888889,0,-0.225
19641110,-0.41,-0.66,-0.45,-0.535,-0.475,-0.34,-0.23,-0.405555556,-0.412222222,-0.575,-0.4
19641111,0.26,0.695,0.17,0.28,0.375,0.535,0.36,0.363333333,0.372222222,0.405,0.22
19641112,0.18,0.415,0.185,0.26,0.56,0.29,0.44,0.48,0.218888889,0.335,0.4
19641113,0.1,-0.05,0.245,0.315,0.39,0.395,0.37,0.343333333,0.108888889,0.14,0.29
19641116,0.43,-0.005,0.545,0.52,0.42,0.505,0.325,0.303333333,0.464444444,0.435,0.32
19641117,0.45,0.485,0.425,0.37,0.405,0.295,0.36,0.18,0.52,0.49,0.27
19641118,0.24,0.21,0.23,0.18,0.145,0.15,0.525,0.113333333,0.323333333,0.17,0.31
19641119,-0.01,-0.21,0.1,0.165,-0.085,-0.005,-0.25,-0.025555556,-0.056666667,0.15,-0.055
19641120,0.1,0.05,0.075,-0.065,0.18,0.25,-0.065,0.141111111,0.076666667,0.14,0.02
19641123,-0.24,-0.15,-0.21,-0.075,-0.135,-0.165,-0.305,-0.081111111,-0.287777778,-0.15,-0.17
19641124,-0.26,-0.28,-0.335,-0.37,-0.175,-0.37,-0.245,-0.224444444,-0.296666667,-0.17,-0.105
19641125,-0.21,-0.13,-0.02,0.045,0.09,0.045,-0.07,0.105555556,-0.193333333,-0.01,-0.17
19641127,-0.31,-0.24,-0.125,-0.025,-0.2,-0.125,0.08,-0.081111111,-0.252222222,-0.395,-0.22
19641130,-0.87,-1.09,-0.955,-0.88,-1.05,-1.16,-0.615,-0.895555556,-0.921111111,-1.025,-0.905
19641201,-1,-1.08,-0.88,-0.855,-1.205,-1.075,-0.91,-0.928888889,-1.062222222,-1.09,-0.655
19641202,0.28,0.285,0.27,0.095,0.21,0.32,0.005,0.083333333,0.312222222,-0.035,0.505
19641203,0.39,0.49,0.36,0.31,0.515,0.36,0.4,0.382222222,0.411111111,0.435,0.24
19641204,0.18,0.05,0.215,0.195,0.075,0.21,-0.085,0.156666667,0.148888889,0.015,0.115
19641207,-0.01,-0.275,-0.11,0.02,0.12,-0.11,0.16,-0.031111111,0.041111111,-0.07,-0.285
19641208,-0.37,-0.945,-0.4,-0.49,-0.725,-0.495,-0.565,-0.634444444,-0.437777778,-0.495,-0.48
19641209,-0.67,-0.9,-0.8,-0.76,-0.85,-0.69,-1.02,-0.948888889,-0.678888889,-0.895,-0.675
19641210,-0.04,0.105,-0.105,-0.19,-0.025,-0.055,-0.02,-0.11,-0.005555556,0.04,-0.09
19641211,0.22,0.375,0.345,0.21,0.36,0.23,0.22,0.341111111,0.217777778,0.295,0.285
19641214,-0.26,-0.51,-0.2,-0.075,-0.34,-0.215,-0.25,-0.203333333,-0.33,-0.185,-0.205
19641215,-0.35,-0.515,-0.325,-0.37,-0.485,-0.28,-0.505,-0.47,-0.321111111,-0.495,-0.255
19641216,0.4,0.415,0.69,0.475,0.48,0.57,0.32,0.474444444,0.406666667,0.39,0.53
19641217,0.36,0.735,0.475,0.515,0.425,0.66,0.335,0.472222222,0.454444444,0.56,0.34
19641218,0.47,0.51,0.57,0.56,0.46,0.635,0.455,0.492222222,0.514444444,0.78,0.385
19641221,0.07,-0.06,0.01,0.2,0.14,-0.01,0.175,0.093333333,0.064444444,0.14,-0.14
19641222,-0.07,-0.33,0.01,0.1,-0.29,0.135,-0.155,-0.131111111,-0.081111111,-0.245,-0.185
19641223,-0.2,-0.375,-0.165,-0.21,-0.285,-0.085,-0.505,-0.191111111,-0.248888889,-0.25,-0.145
19641224,0.01,0.3,0.23,0.12,0.34,0.25,0.235,0.29,0.113333333,0.09,0.215
19641228,-0.11,-0.275,-0.105,-0.225,-0.175,-0.24,0.02,-0.123333333,-0.116666667,-0.155,-0.2
19641229,-0.31,-0.38,-0.42,-0.29,-0.395,-0.43,-0.415,-0.421111111,-0.318888889,-0.42,-0.255
19641230,0.57,0.34,0.59,0.525,0.505,0.41,0.47,0.441111111,0.536666667,0.52,0.47
19641231,0.49,0.365,0.51,0.49,0.455,0.17,0.45,0.357777778,0.468888889,0.35,0.525
19650104,-0.45,-0.135,-0.055,-0.365,-0.18,-0.175,0.14,0.152222222,-0.495555556,-0.74,0.615
19650105,0.49,0.705,0.795,0.71,0.715,0.455,1.005,0.9,0.494444444,0.5,0.975
19650106,0.34,0.765,0.34,0.55,0.465,0.585,0.465,0.608888889,0.376666667,0.48,0.505
19650107,0.4,0.52,0.33,0.41,0.525,0.595,0.29,0.468888889,0.382222222,0.33,0.59
19650108,0.17,0.025,0.225,0.2,0.165,0.475,0.11,0.238888889,0.148888889,0.185,0.285
19650111,0.06,0.19,0.09,0.275,0.2,0.085,0.205,0.251111111,0.106666667,-0.02,0.155
19650112,0.28,0.435,0.515,0.605,0.55,0.375,0.51,0.531111111,0.328888889,0.46,0.31
19650113,0.28,0.38,0.415,0.245,0.585,0.405,0.495,0.475555556,0.324444444,0.29,0.32
19650114,0,0.17,-0.055,0.095,0.105,0.14,-0.105,0.127777778,0.021111111,0.165,-0.025
19650115,0.41,0.56,0.395,0.48,0.43,0.46,0.425,0.332222222,0.464444444,0.435,0.475
19650118,0.28,0.125,0.34,0.34,0.2,0.325,0.44,0.225555556,0.344444444,0.14,0.395
19650119,0.16,0.285,0.11,0.065,-0.035,0.16,-0.285,-0.007777778,0.173333333,0.035,0.165
19650120,-0.03,-0.03,-0.095,-0.01,0.005,-0.11,-0.065,-0.071111111,-0.015555556,0.015,-0.17
19650121,-0.1,-0.135,-0.055,0.165,-0.16,0.03,0.155,0.018888889,-0.09,-0.005,-0.135
19650122,0.24,0.45,0.335,0.495,0.235,0.315,0.32,0.332222222,0.276666667,0.47,0.275
19650125,0.16,0.465,0.41,0.365,0.39,0.37,0.52,0.516666667,0.193333333,0.315,0.345
19650126,0.1,0.125,0.205,0.14,-0.02,0.09,0.06,0.105555556,0.1,0.2,0.025
19650127,0.28,0.06,0.33,0.535,0.29,0.34,0.26,0.317777778,0.257777778,0.41,0.18
19650128,0.26,0.32,0.455,0.42,0.355,0.285,0.385,0.257777778,0.325555556,0.33,0.065
19650129,0.13,0.205,0.275,0.265,0.35,0.365,0.395,0.413333333,0.125555556,0.355,0.2
19650201,0.03,0.03,0.11,0.145,0.19,-0.08,0.205,0.163333333,0.06,-0.055,0.175
19650202,0.05,0.035,0.09,0.065,0.08,0.105,0.025,0.095555556,0.074444444,0.005,0.08
19650203,0.14,0.075,0.245,0.23,0.255,0.305,0.06,0.283333333,0.133333333,0.185,0.115
19650204,0,0.025,0.28,0.36,-0.135,0.24,0.21,0.244444444,-0.06,0.035,0.135
19650205,-0.25,-0.155,-0.105,-0.145,-0.26,-0.01,-0.055,0.057777778,-0.308888889,-0.11,-0.19
19650208,-0.32,-0.19,-0.365,-0.28,-0.21,-0.335,-0.235,-0.21,-0.301111111,-0.135,-0.295
19650209,0.31,0.4,0.355,0.45,0.605,0.59,0.58,0.505555556,0.387777778,0.475,0.29
19650210,-0.84,-0.98,-0.98,-0.91,-1.13,-0.86,-0.78,-0.894444444,-0.872222222,-1.06,-0.83
19650211,-0.99,-0.86,-0.825,-0.795,-1.095,-0.79,-0.63,-0.766666667,-1.021111111,-1.065,-0.64
19650212,0.66,0.905,0.87,1.02,1.11,0.93,0.855,1.035555556,0.74,1.145,0.71
19650215,-0.05,0.32,0.015,0.085,0.195,-0.105,0.18,0.313333333,-0.061111111,0.245,0.055
19650216,-0.35,-0.135,-0.25,-0.235,-0.14,-0.245,-0.2,0.015555556,-0.371111111,-0.13,-0.22
19650217,0.14,0.26,0.315,0.175,0.45,0.525,0.135,0.351111111,0.167777778,0.345,0.16
19650218,0.31,0.49,0.47,0.47,0.435,0.7,0.315,0.635555556,0.317777778,0.535,0.47
19650219,0.2,0.3,0.405,0.24,0.365,0.375,0.445,0.485555556,0.184444444,0.47,0.445
19650223,0.48,1.045,0.39,0.455,0.625,0.655,0.55,0.666666667,0.568888889,0.59,0.525
19650224,0.63,0.605,0.575,0.445,0.575,0.64,0.425,0.527777778,0.658888889,0.455,0.71
19650225,0.07,0.1,0.165,0.12,0.19,0.205,0.095,0.084444444,0.126666667,0.015,0.045
19650226,0.25,-0.035,0.42,0.475,0.13,0.28,0.28,0.243333333,0.211111111,0.415,0.27
19650301,-0.14,0.05,0.02,0.175,-0.035,-0.03,0.035,0.23,-0.214444444,0.17,0.035
19650302,0.18,0.205,0.24,0.34,0.35,0.22,0.465,0.385555556,0.2,0.325,0.195
19650303,-0.05,0.095,0.31,0.26,-0.01,0.18,0.37,0.282222222,-0.02,0.035,0.275
19650304,-0.29,-0.3,-0.145,-0.24,-0.39,-0.425,-0.135,-0.126666667,-0.346666667,-0.315,-0.035
19650305,-0.19,-0.11,-0.115,-0.13,-0.19,-0.095,-0.13,-0.147777778,-0.17,-0.35,-0.045
19650308,0.04,0.44,0.18,0.195,0.23,0.44,0.205,0.395555556,0.102222222,0.135,0.34
19650309,-0.16,-0.165,-0.29,-0.38,-0.11,-0.07,-0.44,-0.296666667,-0.144444444,-0.085,-0.33
19650310,-0.1,-0.165,-0.005,-0.03,0.095,0.09,-0.125,0.063333333,-0.118888889,0.18,-0.065
19650311,0.38,0.245,0.56,0.54,0.315,0.605,0.3,0.437777778,0.364444444,0.465,0.295
19650312,0.3,0.615,0.315,0.45,0.315,0.175,0.5,0.291111111,0.36,0.25,0.395
19650315,0.06,0.265,0.08,0.19,-0.015,0.205,0.085,0.152222222,0.086666667,0.04,0.165
19650316,-0.11,0.05,-0.12,-0.255,-0.095,-0.29,-0.095,-0.056666667,-0.108888889,-0.18,0.01
19650317,-0.15,-0.11,-0.125,-0.2,-0.055,-0.235,-0.115,-0.06,-0.137777778,-0.205,-0.095
19650318,-0.26,-0.23,0.035,-0.055,-0.17,-0.07,-0.315,-0.066666667,-0.276666667,-0.185,-0.225
19650319,-0.01,0.1,0.015,-0.11,-0.015,-0.02,-0.04,-0.036666667,-0.01,0.075,0.025
19650322,-0.01,0.175,-0.11,-0.04,-0.02,-0.05,0.055,0.067777778,-0.036666667,-0.155,0.13
19650323,0.04,0.1,0.04,0.095,0.065,0.07,0.155,0.046666667,0.092222222,0.11,-0.065
19650324,0.18,0.56,0.095,0.17,0.39,0.185,0.3,0.283333333,0.254444444,0.235,0.165
19650325,-0.29,-0.155,-0.29,-0.23,-0.28,-0.34,-0.085,-0.092222222,-0.274444444,-0.215,-0.12
19650326,-0.7,-0.765,-0.665,-0.79,-0.69,-0.935,-0.55,-0.66,-0.716666667,-0.865,-0.62
19650329,-0.24,-0.49,-0.505,-0.46,-0.455,-0.365,-0.51,-0.594444444,-0.257777778,-0.335,-0.205
19650330,0.19,0.22,0.24,0.22,0.505,0.35,0.21,0.271111111,0.233333333,0.405,0.065
19650331,0.01,0.26,0.145,0.025,0.39,0.185,0.33,0.291111111,0.084444444,0.195,0.16
19650401,0.16,-0.035,0.145,0.265,0.15,0.35,0.145,0.185555556,0.127777778,0.335,-0.005
19650402,0.25,0.49,0.27,0.28,0.325,0.315,0.325,0.382222222,0.26,0.385,0.285
19650405,0.01,0.08,0.065,0.2,-0.15,-0.135,-0.065,0.004444444,-0.031111111,0.22,-0.11
19650406,-0.04,-0.105,-0.055,0.005,0.18,0.02,0.02,0.007777778,0.008888889,-0.005,0.02
19650407,0.06,0.115,0.19,0.16,0.155,0.27,0,0.184444444,0.092222222,0.105,0.195
19650408,0.52,0.645,0.645,0.625,0.77,0.625,0.535,0.746666667,0.504444444,0.8,0.445
19650409,0.56,0.63,0.595,0.61,0.67,0.77,0.55,0.64,0.58,0.735,0.69
19650412,0.44,0.435,0.335,0.295,0.495,0.49,0.515,0.377777778,0.458888889,0.61,0.37
19650413,0.12,0.44,0.13,0.365,0.17,0.21,0.345,0.24,0.155555556,0.405,0.075
19650414,0.18,0.05,0.295,0.305,0.15,0.16,0.13,0.247777778,0.15,0.31,0.135
19650415,-0.06,0.115,0.15,0.07,0.135,0.31,0.1,0.301111111,-0.055555556,0.135,0.16
19650419,0.36,0.04,0.455,0.41,0.48,0.655,0.01,0.307777778,0.345555556,0.64,0.29
19650420,-0.03,0.215,0.075,-0.15,-0.06,0.125,0,0.117777778,-0.033333333,-0.07,-0.035
19650421,-0.23,-0.34,-0.345,-0.315,-0.225,-0.295,-0.08,-0.217777778,-0.231111111,-0.42,-0.175
19650422,0.45,0.285,0.39,0.355,0.265,0.465,0.325,0.302222222,0.484444444,0.52,0.315
19650423,0.13,0.09,0.2,0.295,0.13,0.305,0.08,0.27,0.13,0.38,0.03
19650426,0,0.3,-0.125,0.06,0.185,0.14,0.055,0.141111111,0.043333333,0.105,0.015
19650427,0.17,0.435,0.025,0.185,-0.015,0.185,0.035,0.113333333,0.193333333,0.11,0.11
19650428,-0.05,0.15,-0.335,-0.16,-0.02,-0.105,-0.06,-0.212222222,0.026666667,-0.13,-0.095
19650429,-0.07,-0.025,0.165,0.095,0.035,-0.05,0.025,0.111111111,-0.077777778,-0.08,-0.115
19650430,0.13,0.025,0.135,0.18,0.055,0.255,-0.035,0.063333333,0.126666667,0.035,0.035
19650503,0.08,-0.245,-0.085,-0.065,-0.175,-0.015,-0.085,-0.223333333,0.075555556,0.07,-0.045
19650504,0.27,0.1,0.155,0.205,0.215,0.455,0.175,0.046666667,0.34,0.255,-0.025
19650505,0.24,0.285,0.085,0.225,0.31,0.015,0.175,0.021111111,0.325555556,0.215,0.04
19650506,0.24,0.17,0.375,0.45,0.18,0.325,0.37,0.281111111,0.278888889,0.145,0.165
19650507,-0.07,-0.09,-0.04,-0.09,0.025,-0.04,-0.14,-0.026666667,-0.051111111,0.155,-0.09
19650510,-0.12,-0.175,-0.065,0.025,0,-0.085,0.11,0.096666667,-0.121111111,-0.005,-0.155
19650511,-0.09,-0.33,-0.135,-0.13,-0.155,-0.12,-0.165,-0.193333333,-0.108888889,-0.215,-0.115
19650512,0.37,0.16,0.56,0.365,0.415,0.315,0.595,0.375555556,0.347777778,0.38,0.39
19650513,0.32,0.285,0.525,0.485,0.455,0.485,0.655,0.56,0.308888889,0.47,0.335
19650514,-0.16,-0.01,0.105,0.065,0.135,0.05,0.305,0.221111111,-0.098888889,0.135,-0.02
19650517,-0.54,-0.245,-0.555,-0.41,-0.285,-0.415,-0.605,-0.175555556,-0.567777778,-0.26,-0.37
19650518,-0.07,0.08,-0.07,0.005,0.21,0,0.2,0.061111111,0.002222222,0.01,0.065
19650519,0.2,0.16,0.295,0.15,0.355,0.24,0.265,0.328888889,0.193333333,0.24,0.345
19650520,-0.53,-0.705,-0.61,-0.72,-0.5,-0.65,-0.655,-0.627777778,-0.513333333,-0.61,-0.325
19650521,-0.46,-0.44,-0.425,-0.285,-0.46,-0.415,-0.41,-0.318888889,-0.452222222,-0.385,-0.37
19650524,-0.74,-0.66,-0.785,-0.9,-0.715,-0.705,-0.82,-0.731111111,-0.707777778,-0.935,-0.56
19650525,0.54,0.44,0.76,0.785,0.66,0.885,0.635,0.608888889,0.62,0.785,0.33
19650526,-0.27,-0.365,-0.42,-0.505,-0.425,-0.505,-0.295,-0.5,-0.248888889,-0.39,-0.38
19650527,-0.58,-0.7,-0.565,-0.655,-0.55,-0.785,-0.41,-0.632222222,-0.517777778,-0.725,-0.43
19650528,0.61,0.475,0.665,0.895,0.53,1.01,0.525,0.621111111,0.618888889,0.785,0.4
19650601,-0.7,-0.64,-0.835,-0.83,-0.76,-0.94,-0.835,-0.703333333,-0.748888889,-0.855,-0.545
19650602,-0.78,-1.315,-0.795,-0.745,-1.105,-0.87,-0.755,-1.228888889,-0.731111111,-1.285,-0.73
19650603,-0.24,-0.42,-0.34,-0.355,-0.425,-0.415,-0.365,-0.316666667,-0.306666667,-0.345,-0.16
19650604,0.21,0.225,0.26,0.13,0.315,0.295,0.185,0.306666667,0.221111111,0.255,0.28
19650607,-0.35,-0.365,-0.525,-0.385,-0.39,-0.48,-0.31,-0.571111111,-0.242222222,-0.54,-0.315
19650608,-1.07,-1.17,-1.2,-1.19,-1.3,-1.36,-1.145,-1.302222222,-1.085555556,-1.445,-1.03
19650609,-1.04,-0.725,-1.27,-1.23,-1.18,-1.24,-1.12,-1.18,-0.997777778,-1.225,-0.87
19650610,-0.43,-0.7,-0.835,-0.805,-0.915,-0.88,-0.925,-1.066666667,-0.446666667,-1.115,-0.36
19650611,0.42,0.485,0.55,0.4,0.58,0.385,0.58,0.387777778,0.492222222,0.62,0.3
19650614,-1.36,-1.8,-1.71,-1.855,-1.805,-1.81,-1.9,-2.166666667,-1.305555556,-2.375,-1.13
19650615,0.47,0.565,0.695,0.645,0.685,0.79,0.455,0.491111111,0.538888889,0.96,0.175
19650616,0.89,1.41,1.3,1.385,1.34,1.165,1.02,1.583333333,0.885555556,1.61,0.9
19650617,0.59,0.79,0.59,0.6,0.515,0.7,0.525,0.706666667,0.587777778,0.56,0.535
19650618,-0.44,-0.54,-0.535,-0.485,-0.53,-0.395,-0.455,-0.498888889,-0.43,-0.605,-0.3
19650621,-0.38,-0.575,-0.46,-0.465,-0.475,-0.56,-0.475,-0.574444444,-0.367777778,-0.64,-0.535
19650622,0.18,0.195,0.175,0.035,0.45,0.215,-0.01,0.201111111,0.203333333,0.36,0.065
